ID_Prueba,CodigoPrueba,ID_Hito,TipoPrueba,PruebaExitosa
981,77456,69,Sistema,1
982,74724,69,Unitarias,0
983,47736,69,Unitarias,1
984,49624,69,Unitarias,0
985,54427,69,Sistema,1
986,24217,69,Aceptación,1
987,57205,69,Regresión,0
988,32430,69,Aceptación,0
989,71998,69,Unitarias,1
990,45579,70,Aceptación,1
991,23355,70,Sistema,1
992,59679,70,Aceptación,1
993,27926,70,Regresión,1
994,87441,70,Regresión,1
995,58314,70,Unitarias,1
996,29214,70,Integración,1
997,89783,70,Regresión,1
998,95819,70,Regresión,0
999,57052,70,Regresión,1
1000,86989,70,Integración,1
1001,86407,70,Regresión,1
1002,12874,70,Aceptación,1
1003,14665,70,Aceptación,1
1004,58021,70,Integración,0
1005,59723,70,Sistema,1
1006,91841,70,Integración,0
1007,41950,70,Sistema,0
1008,87629,71,Aceptación,0
1009,19776,71,Integración,0
1010,44024,71,Integración,1
1011,28203,71,Unitarias,1
1012,31366,71,Integración,0
1013,38603,71,Aceptación,1
1014,24482,71,Unitarias,1
1015,34718,71,Regresión,1
1016,35818,71,Aceptación,0
1017,88121,71,Unitarias,0
1018,73518,71,Integración,1
1019,47317,71,Regresión,1
1020,36997,71,Sistema,0
1021,57176,71,Sistema,0
1022,23889,71,Aceptación,1
1023,94686,71,Regresión,1
1024,30567,71,Aceptación,0
1025,13381,71,Unitarias,1
1026,61422,72,Unitarias,0
1027,54185,72,Unitarias,1
1028,44465,72,Unitarias,1
1029,85878,72,Regresión,1
1030,29630,72,Sistema,1
1031,23076,72,Integración,1
1032,96553,72,Unitarias,0
1033,84412,72,Sistema,0
1034,12315,72,Unitarias,1
1035,72854,72,Sistema,1
1036,41639,72,Regresión,1
1037,57146,73,Aceptación,1
1038,85856,73,Unitarias,1
1039,91470,73,Sistema,0
1040,92272,73,Integración,1
1041,79672,73,Unitarias,1
1042,48367,73,Sistema,1
1043,73418,73,Regresión,1
1044,10316,73,Sistema,1
1045,78672,73,Aceptación,0
1046,11671,73,Integración,1
1047,89940,73,Regresión,1
1048,37038,73,Unitarias,1
1049,79603,73,Sistema,1
1050,30064,73,Integración,1
1051,51479,73,Aceptación,1
1052,82332,73,Unitarias,1
1053,46236,73,Aceptación,0
1054,60901,73,Integración,1
1055,14005,74,Sistema,0
1056,71679,74,Integración,1
1057,99396,74,Regresión,1
1058,46172,74,Aceptación,1
1059,34863,74,Regresión,0
1060,78874,74,Regresión,1
1061,49668,74,Integración,1
1062,40914,74,Regresión,1
1063,37764,74,Integración,1
1064,48970,74,Aceptación,1
1065,42748,74,Unitarias,1
1066,53833,74,Aceptación,1
1067,29993,74,Integración,1
1068,14464,75,Aceptación,1
1069,75399,75,Unitarias,0
1070,71107,75,Sistema,1
1071,13648,75,Aceptación,1
1072,76732,75,Integración,0
1073,25044,75,Regresión,1
1074,37225,75,Integración,1
1075,97561,75,Sistema,0
1076,14257,75,Integración,1
1077,54162,75,Unitarias,1
1078,69293,75,Regresión,1
1079,14184,75,Integración,1
1080,73654,75,Sistema,1
1081,67221,75,Aceptación,1
1082,86279,75,Unitarias,1
1083,44531,76,Unitarias,1
1084,95332,76,Unitarias,1
1085,13991,76,Regresión,1
1086,59517,76,Unitarias,0
1087,77526,76,Regresión,1
1088,26628,76,Integración,1
1089,55261,76,Regresión,0
1090,87296,76,Integración,0
1091,50907,76,Sistema,1
1092,39550,76,Aceptación,1
1093,77275,76,Integración,1
1094,30579,76,Aceptación,0
1095,85695,76,Regresión,1
1096,74182,76,Integración,0
1097,63496,76,Unitarias,1
1098,15734,76,Sistema,0
1099,30376,76,Integración,0
1100,35650,76,Regresión,1
1101,19612,76,Aceptación,0
1102,96115,77,Integración,1
1103,57823,77,Sistema,1
1104,70576,77,Aceptación,1
1105,60023,77,Unitarias,1
1106,38897,77,Sistema,1
1107,93036,77,Integración,1
1108,15840,77,Regresión,1
1109,30255,77,Regresión,1
1110,34804,77,Unitarias,1
1111,27120,77,Sistema,1
1112,37214,77,Regresión,1
1113,98404,77,Regresión,1
1114,13824,77,Aceptación,1
1115,92793,77,Unitarias,0
1116,12782,78,Unitarias,1
1117,42561,78,Sistema,1
1118,37092,78,Regresión,1
1119,10114,78,Regresión,1
1120,27442,78,Aceptación,1
1121,20150,78,Sistema,1
1122,11490,78,Sistema,1
1123,90736,78,Regresión,1
1124,43685,78,Integración,1
1125,10165,78,Sistema,1
1126,38682,78,Regresión,1
1127,77418,78,Regresión,1
1128,37016,78,Sistema,0
1129,42480,79,Integración,1
1130,97760,79,Regresión,0
1131,41336,79,Integración,1
1132,96147,79,Sistema,0
1133,70235,79,Sistema,1
1134,67113,79,Unitarias,1
1135,12585,79,Sistema,1
1136,71090,79,Integración,1
1137,40552,80,Integración,1
1138,68706,80,Integración,0
1139,25727,80,Regresión,1
1140,10899,80,Aceptación,1
1141,17862,80,Sistema,1
1142,39613,80,Integración,1
1143,87566,80,Regresión,1
1144,30838,80,Integración,1
1145,44141,80,Sistema,1
1146,71133,80,Unitarias,0
1147,86737,81,Aceptación,1
1148,83998,81,Unitarias,1
1149,77550,81,Integración,1
1150,12227,81,Aceptación,1
1151,98433,81,Unitarias,1
1152,10470,81,Regresión,1
1153,43360,81,Aceptación,0
1154,46720,81,Aceptación,1
1155,83603,81,Unitarias,1
1156,40040,81,Sistema,1
1157,67761,81,Unitarias,1
1158,30148,81,Integración,1
1159,89548,81,Unitarias,1
1160,85642,81,Unitarias,1
1161,65812,81,Aceptación,0
1162,51069,81,Integración,1
1163,75741,82,Regresión,1
1164,51653,82,Integración,1
1165,94858,82,Aceptación,1
1166,34174,82,Sistema,1
1167,84810,82,Regresión,0
1168,16035,82,Aceptación,1
1169,47463,82,Unitarias,1
1170,51306,82,Sistema,1
1171,76506,82,Unitarias,0
1172,79392,82,Integración,1
1173,49299,82,Regresión,1
1174,85046,82,Integración,0
1175,28310,82,Integración,1
1176,37243,82,Aceptación,1
1177,41805,82,Regresión,1
1178,12324,83,Integración,1
1179,31275,83,Sistema,1
1180,11488,83,Aceptación,0
1181,60000,83,Regresión,1
1182,96753,83,Integración,0
1183,30410,83,Integración,1
1184,69292,83,Sistema,1
1185,86979,83,Regresión,1
1186,70861,83,Aceptación,1
1187,85890,83,Sistema,1
1188,39773,83,Aceptación,0
1189,87659,83,Sistema,0
1190,74153,83,Sistema,1
1191,64597,83,Unitarias,1
1192,16925,83,Unitarias,1
1193,56400,83,Integración,1
1194,10380,83,Regresión,0
1195,64548,83,Unitarias,1
1196,51307,83,Unitarias,1
1197,90670,83,Regresión,1
1198,25983,84,Sistema,1
1199,36189,84,Aceptación,1
1200,60456,84,Regresión,1
1201,54583,84,Integración,1
1202,30087,84,Integración,0
1203,34806,84,Unitarias,0
1204,52769,84,Aceptación,1
1205,71696,84,Aceptación,1
1206,73578,84,Unitarias,1
1207,88334,84,Integración,1
1208,91887,84,Sistema,1
1209,60748,84,Aceptación,1
1210,19281,84,Aceptación,1
1211,89694,84,Aceptación,1
1212,56707,84,Aceptación,1
1213,94595,84,Integración,1
1214,57800,84,Aceptación,1
1215,71966,84,Sistema,1
1216,33867,84,Integración,1
1217,47231,84,Regresión,1
1218,19733,85,Regresión,1
1219,18061,85,Unitarias,1
1220,34458,85,Unitarias,1
1221,83554,85,Integración,1
1222,85403,85,Regresión,1
1223,16495,85,Regresión,1
1224,73277,85,Sistema,1
1225,68893,85,Sistema,1
1226,54103,85,Integración,1
1227,11473,86,Unitarias,1
1228,68368,86,Unitarias,0
1229,82031,86,Sistema,1
1230,68072,86,Unitarias,1
1231,22266,86,Regresión,1
1232,42642,86,Regresión,1
1233,75702,86,Aceptación,1
1234,75289,86,Regresión,0
1235,80884,86,Integración,1
1236,59815,86,Sistema,1
1237,67299,86,Regresión,1
1238,40606,86,Integración,1
1239,90107,86,Regresión,1
1240,67559,86,Regresión,1
1241,41466,86,Integración,1
1242,21120,86,Unitarias,0
1243,50792,86,Aceptación,1
1244,24675,86,Regresión,0
1245,16846,87,Integración,1
1246,80780,87,Sistema,1
1247,86486,87,Regresión,1
1248,93900,87,Aceptación,1
1249,34532,87,Sistema,1
1250,12845,87,Regresión,1
1251,59340,87,Unitarias,1
1252,95403,87,Regresión,1
1253,21213,87,Sistema,1
1254,84204,87,Regresión,1
1255,68853,87,Sistema,1
1256,75088,87,Unitarias,1
1257,46451,87,Sistema,1
1258,90587,87,Unitarias,1
1259,15316,88,Regresión,1
1260,28333,88,Unitarias,0
1261,20135,88,Integración,1
1262,87195,88,Aceptación,1
1263,24505,88,Regresión,1
1264,91902,88,Unitarias,1
1265,90511,88,Integración,1
1266,51713,88,Sistema,1
1267,34261,88,Sistema,1
1268,23851,88,Integración,1
1269,20699,88,Regresión,1
1270,62527,88,Regresión,1
1271,84311,88,Sistema,1
1272,70830,88,Aceptación,1
1273,55883,88,Aceptación,1
1274,90304,89,Sistema,1
1275,62257,89,Aceptación,1
1276,22947,89,Unitarias,1
1277,15286,89,Regresión,1
1278,21073,89,Integración,0
1279,44264,89,Aceptación,1
1280,96861,89,Sistema,0
1281,34912,89,Integración,1
1282,67021,89,Unitarias,1
1283,90093,89,Regresión,1
1284,68734,89,Sistema,0
1285,27596,89,Aceptación,1
1286,60294,89,Aceptación,1
1287,29438,89,Regresión,1
1288,28213,89,Sistema,1
1289,67848,89,Sistema,1
1290,84537,89,Unitarias,1
1291,12559,90,Unitarias,1
1292,62529,90,Unitarias,1
1293,86035,90,Aceptación,1
1294,92438,90,Unitarias,1
1295,10402,90,Regresión,1
1296,22276,90,Unitarias,1
1297,91872,90,Regresión,0
1298,93900,90,Sistema,1
1299,56484,90,Regresión,0
1300,82515,91,Aceptación,1
1301,70739,91,Sistema,1
1302,76948,91,Aceptación,1
1303,78589,91,Sistema,0
1304,94309,91,Aceptación,1
1305,53561,91,Unitarias,1
1306,58595,91,Sistema,1
1307,40766,91,Unitarias,0
1308,80802,92,Integración,0
1309,37290,92,Sistema,1
1310,18003,92,Regresión,1
1311,64765,92,Unitarias,1
1312,97714,92,Integración,1
1313,38904,92,Unitarias,1
1314,70440,92,Unitarias,1
1315,23755,92,Sistema,1
1316,70699,92,Unitarias,1
1317,82059,92,Aceptación,1
1318,20037,92,Sistema,0
1319,89378,92,Sistema,1
1320,45352,93,Sistema,0
1321,38204,93,Regresión,1
1322,35038,93,Sistema,1
1323,25370,93,Aceptación,1
1324,13946,93,Regresión,1
1325,18357,93,Integración,1
1326,96426,93,Sistema,1
1327,63816,93,Integración,0
1328,25150,93,Regresión,1
1329,42803,94,Sistema,1
1330,67346,94,Integración,0
1331,13657,94,Integración,1
1332,80114,94,Aceptación,1
1333,94122,94,Aceptación,1
1334,79242,94,Integración,1
1335,91989,94,Unitarias,0
1336,50198,94,Integración,1
1337,83397,94,Sistema,1
1338,63987,94,Unitarias,1
1339,73174,94,Aceptación,0
1340,46517,94,Sistema,1
1341,99394,94,Aceptación,1
1342,48354,94,Regresión,0
1343,84976,94,Integración,1
1344,64940,94,Regresión,1
1345,13547,94,Unitarias,1
1346,54556,94,Regresión,0
1347,10244,95,Integración,1
1348,37721,95,Integración,0
1349,35584,95,Regresión,0
1350,10332,95,Unitarias,1
1351,72631,95,Regresión,1
1352,41686,95,Regresión,1
1353,76451,95,Regresión,1
1354,99731,95,Aceptación,1
1355,71873,95,Regresión,0
1356,51491,95,Aceptación,0
1357,41581,96,Aceptación,1
1358,29390,96,Aceptación,0
1359,68641,96,Sistema,0
1360,87992,96,Regresión,1
1361,68453,96,Aceptación,0
1362,26987,96,Aceptación,1
1363,70502,96,Regresión,0
1364,46839,96,Integración,1
1365,91476,96,Regresión,1
1366,78303,96,Regresión,0
1367,43061,96,Unitarias,1
1368,44887,96,Aceptación,1
1369,85877,96,Unitarias,1
1370,52656,96,Regresión,1
1371,87235,96,Integración,0
1372,95556,97,Unitarias,1
1373,49466,97,Unitarias,1
1374,48789,97,Regresión,1
1375,59003,97,Aceptación,0
1376,98489,97,Regresión,1
1377,24089,97,Sistema,1
1378,40992,97,Integración,1
1379,23911,97,Sistema,1
1380,11898,97,Regresión,1
1381,11065,97,Unitarias,1
1382,92988,97,Regresión,1
1383,28018,97,Aceptación,1
1384,41507,97,Aceptación,1
1385,93052,97,Unitarias,1
1386,63282,97,Regresión,0
1387,41968,98,Regresión,1
1388,38872,98,Regresión,0
1389,47514,98,Sistema,1
1390,87724,98,Aceptación,0
1391,90774,98,Integración,1
1392,36499,98,Regresión,1
1393,98628,98,Unitarias,1
1394,32348,98,Regresión,1
1395,36779,98,Regresión,0
1396,90708,98,Integración,0
1397,95844,98,Aceptación,0
1398,18525,98,Sistema,1
1399,21988,99,Integración,0
1400,52583,99,Regresión,1
1401,27550,99,Sistema,1
1402,27020,99,Sistema,1
1403,22523,99,Regresión,0
1404,78318,99,Regresión,1
1405,75556,99,Regresión,0
1406,17023,99,Integración,1
1407,50278,99,Sistema,1
1408,40195,99,Unitarias,1
1409,58027,99,Unitarias,1
1410,28877,99,Unitarias,1
1411,49338,99,Integración,0
1412,65947,99,Aceptación,1
1413,57650,99,Regresión,1
1414,43688,99,Regresión,1
1415,59732,99,Sistema,1
1416,78017,99,Sistema,0
1417,18384,99,Sistema,1
1418,92997,99,Regresión,1
1419,20875,100,Sistema,0
1420,24804,100,Regresión,1
1421,41221,100,Aceptación,1
1422,42273,100,Sistema,1
1423,65499,100,Aceptación,1
1424,52776,100,Regresión,1
1425,61994,100,Sistema,1
1426,15185,100,Regresión,1
1427,87707,100,Regresión,1
1428,22578,100,Unitarias,1
1429,94335,100,Regresión,1
1430,96101,100,Integración,1
1431,53363,100,Sistema,0
1432,63169,100,Integración,1
1433,58465,100,Unitarias,1
1434,35238,100,Regresión,1
1435,76205,100,Unitarias,0
1436,19838,100,Sistema,1
1437,96631,100,Regresión,0
1438,49278,100,Sistema,0
1439,71146,101,Unitarias,1
1440,43326,101,Regresión,0
1441,35094,101,Integración,0
1442,94984,101,Sistema,1
1443,59671,101,Regresión,1
1444,94769,101,Aceptación,0
1445,72042,101,Sistema,0
1446,41460,101,Aceptación,0
1447,81592,101,Regresión,0
1448,27474,101,Sistema,1
1449,84051,101,Aceptación,1
1450,14364,101,Sistema,1
1451,64444,102,Integración,1
1452,64820,102,Aceptación,1
1453,78393,102,Unitarias,0
1454,91232,102,Aceptación,0
1455,93615,102,Regresión,1
1456,87174,102,Integración,1
1457,68857,102,Aceptación,1
1458,74369,102,Unitarias,0
1459,53163,102,Integración,1
1460,40627,102,Regresión,1
1461,48620,102,Integración,1
1462,63963,103,Aceptación,0
1463,38917,103,Sistema,1
1464,32254,103,Unitarias,1
1465,68302,103,Regresión,1
1466,54190,103,Unitarias,0
1467,38037,103,Integración,1
1468,24045,103,Aceptación,1
1469,30072,103,Sistema,1
1470,56724,103,Regresión,1
1471,61604,104,Unitarias,0
1472,21942,104,Sistema,0
1473,39131,104,Integración,1
1474,61489,104,Unitarias,1
1475,80788,104,Sistema,0
1476,68613,104,Integración,0
1477,78608,104,Sistema,1
1478,48750,104,Unitarias,1
1479,15210,104,Regresión,1
1480,23004,104,Regresión,0
1481,25080,104,Regresión,1
1482,28446,104,Sistema,1
1483,26101,104,Aceptación,1
1484,49355,104,Unitarias,1
1485,48412,104,Integración,1
1486,78204,104,Sistema,1
1487,54960,105,Regresión,0
1488,93416,105,Unitarias,1
1489,93077,105,Integración,1
1490,78522,105,Unitarias,1
1491,57201,105,Regresión,1
1492,53226,105,Integración,1
1493,43525,105,Unitarias,1
1494,19674,105,Regresión,1
1495,96534,105,Sistema,1
1496,95035,105,Regresión,1
1497,86105,105,Unitarias,0
1498,55679,105,Regresión,1
1499,14669,105,Unitarias,1
1500,44878,105,Unitarias,1
1501,48485,105,Aceptación,0
1502,23909,105,Integración,0
1503,99644,105,Regresión,0
1504,15268,105,Unitarias,1
1505,63570,106,Sistema,1
1506,94847,106,Sistema,1
1507,53833,106,Aceptación,1
1508,61862,106,Unitarias,0
1509,34015,106,Regresión,1
1510,98051,106,Aceptación,1
1511,37909,106,Aceptación,0
1512,59675,106,Sistema,1
1513,20040,106,Integración,1
1514,42440,106,Aceptación,1
1515,97330,106,Regresión,1
1516,28491,106,Integración,1
1517,93534,106,Unitarias,1
1518,16397,106,Aceptación,1
1519,22856,106,Unitarias,0
1520,19544,106,Regresión,0
1521,77896,106,Integración,1
1522,25765,106,Aceptación,1
1523,77443,107,Regresión,1
1524,55145,107,Regresión,1
1525,92179,107,Regresión,1
1526,95182,107,Regresión,1
1527,88818,107,Regresión,1
1528,99130,107,Unitarias,1
1529,35641,107,Sistema,0
1530,73322,107,Sistema,1
1531,88072,107,Regresión,1
1532,38282,107,Unitarias,1
1533,85635,107,Integración,0
1534,95976,107,Sistema,1
1535,57824,107,Aceptación,1
1536,11932,108,Aceptación,0
1537,77309,108,Unitarias,1
1538,99480,108,Sistema,1
1539,92171,108,Sistema,1
1540,40105,108,Aceptación,1
1541,61997,108,Integración,0
1542,10282,108,Integración,1
1543,94968,108,Aceptación,1
1544,92258,108,Integración,1
1545,40302,108,Unitarias,1
1546,19258,108,Integración,0
1547,96509,108,Unitarias,1
1548,52043,108,Sistema,1
1549,71276,108,Unitarias,1
1550,43320,108,Regresión,1
1551,24947,108,Sistema,1
1552,73586,108,Integración,1
1553,98885,109,Sistema,1
1554,50808,109,Aceptación,0
1555,77823,109,Sistema,1
1556,23434,109,Aceptación,1
1557,48301,109,Aceptación,1
1558,76355,109,Sistema,1
1559,68556,109,Sistema,1
1560,49448,109,Regresión,0
1561,66618,110,Sistema,0
1562,42931,110,Aceptación,1
1563,59181,110,Aceptación,0
1564,36443,110,Sistema,0
1565,52856,110,Unitarias,1
1566,48670,110,Sistema,1
1567,16295,110,Regresión,1
1568,97156,110,Regresión,1
1569,93029,110,Aceptación,1
1570,32999,110,Unitarias,1
1571,36756,110,Integración,1
1572,52364,110,Aceptación,1
1573,83480,110,Unitarias,1
1574,25393,110,Regresión,0
1575,60145,110,Integración,1
1576,34764,110,Integración,1
1577,40718,110,Regresión,1
1578,46580,110,Integración,1
1579,55288,111,Integración,0
1580,41831,111,Unitarias,1
1581,37616,111,Unitarias,1
1582,23130,111,Aceptación,1
1583,99476,111,Integración,0
1584,32876,111,Aceptación,0
1585,18096,111,Unitarias,1
1586,54737,111,Unitarias,1
1587,80154,111,Sistema,1
1588,46872,111,Aceptación,0
1589,21509,111,Regresión,0
1590,45563,111,Aceptación,1
1591,15624,111,Sistema,1
1592,87525,112,Regresión,1
1593,19598,112,Sistema,0
1594,11683,112,Aceptación,1
1595,52372,112,Unitarias,1
1596,94218,112,Aceptación,1
1597,91580,112,Aceptación,1
1598,83748,112,Regresión,1
1599,78587,112,Regresión,0
1600,56887,112,Integración,0
1601,63550,112,Sistema,1
1602,34015,112,Aceptación,0
1603,55180,113,Integración,0
1604,15082,113,Regresión,1
1605,46898,113,Sistema,0
1606,44944,113,Integración,1
1607,21666,113,Sistema,1
1608,57355,113,Integración,1
1609,44441,113,Integración,1
1610,43149,113,Unitarias,0
1611,77785,113,Integración,1
1612,22809,113,Regresión,0
1613,53017,113,Sistema,1
1614,82852,113,Aceptación,1
1615,23033,113,Aceptación,0
1616,10864,113,Unitarias,1
1617,69897,113,Regresión,1
1618,76573,113,Aceptación,1
1619,88617,113,Aceptación,1
1620,63353,113,Unitarias,0
1621,87663,113,Integración,1
1622,38012,113,Regresión,0
1623,50940,114,Unitarias,1
1624,40534,114,Sistema,0
1625,15915,114,Regresión,1
1626,72216,114,Sistema,0
1627,36380,114,Sistema,0
1628,69108,114,Regresión,1
1629,62409,114,Sistema,0
1630,24077,114,Sistema,1
1631,51024,114,Integración,1
1632,25871,114,Aceptación,1
1633,67548,114,Regresión,1
1634,49505,114,Sistema,1
1635,30985,115,Regresión,1
1636,54080,115,Aceptación,0
1637,40214,115,Sistema,1
1638,63026,115,Aceptación,1
1639,81891,115,Regresión,1
1640,72728,115,Unitarias,1
1641,82291,115,Aceptación,1
1642,33684,115,Unitarias,1
1643,18669,115,Integración,1
1644,77854,115,Regresión,1
1645,72215,115,Sistema,1
1646,46246,115,Aceptación,1
1647,72294,115,Regresión,1
1648,73411,115,Aceptación,1
1649,46114,115,Regresión,1
1650,70760,115,Aceptación,1
1651,97099,115,Integración,1
1652,37147,115,Aceptación,1
1653,81199,115,Regresión,1
1654,73630,116,Unitarias,1
1655,26341,116,Unitarias,1
1656,79938,116,Integración,1
1657,68660,116,Aceptación,0
1658,38239,116,Aceptación,0
1659,13991,116,Aceptación,1
1660,95116,116,Aceptación,0
1661,52041,116,Unitarias,1
1662,54603,116,Regresión,1
1663,81019,116,Regresión,0
1664,89043,116,Unitarias,1
1665,48347,116,Unitarias,1
1666,77083,116,Aceptación,1
1667,78407,116,Sistema,1
1668,76550,116,Regresión,1
1669,26282,117,Integración,1
1670,64525,117,Integración,1
1671,90552,117,Aceptación,1
1672,96502,117,Regresión,1
1673,72115,117,Sistema,1
1674,15741,117,Aceptación,1
1675,27219,117,Sistema,1
1676,62872,117,Aceptación,1
1677,43902,117,Integración,1
1678,18729,117,Aceptación,1
1679,14168,117,Regresión,1
1680,53487,118,Aceptación,1
1681,69202,118,Aceptación,0
1682,48110,118,Sistema,1
1683,81914,118,Sistema,1
1684,44820,118,Integración,0
1685,76823,118,Unitarias,0
1686,59703,118,Aceptación,1
1687,71150,118,Aceptación,1
1688,27678,118,Regresión,0
1689,71880,118,Sistema,1
1690,25828,118,Sistema,1
1691,49945,118,Unitarias,1
1692,21849,118,Regresión,0
1693,70942,118,Aceptación,1
1694,23290,118,Integración,1
1695,79428,118,Regresión,1
1696,25180,118,Unitarias,0
1697,11048,118,Integración,1
1698,93940,119,Sistema,1
1699,80391,119,Aceptación,0
1700,79337,119,Aceptación,1
1701,64079,119,Integración,1
1702,19141,119,Aceptación,1
1703,14475,119,Unitarias,1
1704,15931,119,Sistema,1
1705,27532,119,Integración,0
1706,18499,119,Aceptación,1
1707,95518,120,Integración,1
1708,55206,120,Unitarias,1
1709,95754,120,Sistema,1
1710,90937,120,Unitarias,1
1711,91405,120,Integración,1
